Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2019;00:00;01:00;28.32;-;69.49;28.32;28.32;51;68.92;48.77;33.48;-;28.32;50.26;8.5;-;51;51;59.9
01.01.2019;01:00;02:00;10.07;-;66.58;10.07;10.07;46.27;64.98;49.25;39.76;-;10.07;48.74;3.97;-;46.27;46.27;52.71
01.01.2019;02:00;03:00;-4.08;-;65.07;-4.08;-4.08;39.78;60.27;49.17;39.78;-;10.03;47.24;4.7;-;39.78;39.78;36.49
01.01.2019;03:00;04:00;-9.91;-;52.17;-9.91;-9.91;27.87;49.97;48.37;27.87;-;4.56;36.29;0.93;-;27.87;27.87;31.24
01.01.2019;04:00;05:00;-7.41;-;47.66;-7.41;-7.41;23.21;47.66;47.19;-0.36;-;4.83;30.09;3.9;-;22;-0.36;25.98
01.01.2019;05:00;06:00;-12.55;-;50.87;-12.55;-12.55;22.64;48;47.37;-4.45;-;8.09;27.31;7.95;-;20;-4.45;26.69
01.01.2019;06:00;07:00;-17.25;-;52.88;-17.25;-17.25;20.9;49.75;48.16;-8.99;-;25.54;28.53;11.7;-;20.9;-8.99;27.99
01.01.2019;07:00;08:00;-15.07;-;61.78;-15.07;-15.07;26.54;55.12;49.09;-6.05;-;39.16;26.84;5.01;-;26.54;-6.05;28.49
01.01.2019;08:00;09:00;-4.93;-;50.08;-4.93;-4.93;25;44.8;47.63;1.53;-;37.66;28.7;1.01;-;25;1.53;33.98
01.01.2019;09:00;10:00;-6.33;-;50.27;-6.33;-6.33;25;49.58;47.99;0.41;-;21.52;35.7;0.11;-;25;0.41;41.24
01.01.2019;10:00;11:00;-4.93;-;66.36;-4.93;-4.93;34.64;55.44;49.2;14.34;-;28.25;37.53;14.8;-;34.64;14.34;41
01.01.2019;11:00;12:00;0.45;-;75.08;0.45;0.45;41.03;62.62;49.39;9.2;-;19.29;38.36;15.5;-;41.03;41.03;45.16
01.01.2019;12:00;13:00;0.12;-;90.66;0.12;0.12;48.97;57.4;49.2;10.68;-;19.32;43.95;16.5;-;48.97;48.97;44.07
01.01.2019;13:00;14:00;-0.02;-;75.71;-0.02;-0.02;41.06;50.76;49.13;8.85;-;16.21;43.07;16;-;41.06;41.06;41.16
01.01.2019;14:00;15:00;0;-;68.3;0;0;37.95;49.92;48.33;20.49;-;21.47;38.82;19.53;-;37.95;37.95;42.83
01.01.2019;15:00;16:00;-0.03;-;61.83;-0.03;-0.03;33.42;50.05;48.45;18.78;-;32.69;48.02;5;-;53.59;53.59;54.91
01.01.2019;16:00;17:00;1.97;-;72.12;1.97;1.97;39.8;50.6;48.98;21.75;-;29.34;48.93;20;-;58.65;58.65;72.02
01.01.2019;17:00;18:00;9.06;-;62.58;9.06;9.06;44.29;60.72;49.45;40.1;-;30.19;50.99;16.74;-;64.64;64.64;73.8
01.01.2019;18:00;19:00;0.07;-;56.94;0.07;0.07;62.65;50.51;48.89;40;-;30.09;52.79;22.14;-;65;65;72.02
01.01.2019;19:00;20:00;-4.97;-;57.89;-4.97;-4.97;65.56;47.35;48.91;25.07;-;29.58;55.17;23.27;-;65.56;65.56;70.63
01.01.2019;20:00;21:00;-6.98;-;51.3;-6.98;-6.98;61.27;50.4;49.31;32.63;-;36.91;55.05;23;-;64.23;64.23;68.38
01.01.2019;21:00;22:00;-24.93;-;51.89;-16.01;-16.01;57.41;47.53;49.1;0.02;-;33.14;50.7;20;-;61.72;61.72;53.12
01.01.2019;22:00;23:00;-4.87;-;60.88;-4.87;-4.87;58.65;51.06;49.42;1.76;-;21.61;55.12;18;-;58.65;58.65;36.86
01.01.2019;23:00;00:00;-28.93;-;60.74;-28.93;-28.93;54.91;47.55;49.12;-4.95;-;4.04;55.11;-0.99;-;54.91;54.91;23.95
02.01.2019;00:00;01:00;-33.57;-;65.96;-33.57;-33.57;53.11;49;49.16;-4.98;-;9.7;49.97;1;-;53.11;53.11;23.99
02.01.2019;01:00;02:00;-45.92;-;57.9;-45.92;-45.92;45.87;46.6;48.14;-16.4;-;6.32;48.66;-2;-;45.87;45.87;17.16
02.01.2019;02:00;03:00;-48.29;-;56.48;-48.29;-48.29;39.15;46.6;48.14;-16.45;-;4.35;41.56;-3.48;-;39.15;19.2;15.39
02.01.2019;03:00;04:00;-44.99;-;46.68;-33.6;-33.6;25.84;45.73;47.24;-16.49;-;8.81;43.07;-7;-;36;1.3;7.92
02.01.2019;04:00;05:00;-48.93;-;50.8;-33.54;-33.54;28.36;46.01;47.53;-16.45;-;22.67;38.6;-7.85;-;39;0.01;8.91
02.01.2019;05:00;06:00;-29.91;-;45.28;-17.79;-17.79;30.72;46.45;47.98;0.71;-;43.28;49.21;10.75;-;39;39;22.04
02.01.2019;06:00;07:00;-0.01;-;55.3;-0.01;-0.01;51.1;47.86;49.44;11.49;-;44.64;52.54;33.4;-;53.1;53.1;33.4
02.01.2019;07:00;08:00;37.43;-;56.86;37.43;37.43;58.37;49.5;50.11;41.8;-;49.64;54.99;49.1;-;65.41;65.41;49.1
02.01.2019;08:00;09:00;48.06;-;55.99;48.06;48.06;56.82;52.42;50.74;49.89;-;49.96;60.04;46.25;-;70;50.55;54.1
02.01.2019;09:00;10:00;50.74;-;55.33;50.74;50.74;57.44;52.42;50.74;52.04;-;50.74;64.83;49.97;-;69.19;52.93;56.92
02.01.2019;10:00;11:00;47.57;-;53.47;48.11;48.11;61.09;52.36;50.69;50.91;-;49.99;64.8;45.5;-;65.64;54;56.87
02.01.2019;11:00;12:00;43.94;-;53.22;48.66;48.66;63.63;51.94;50.27;48.78;-;50.25;64.29;46.3;-;64;64;60.07
02.01.2019;12:00;13:00;40.97;-;57.32;49.94;49.94;62.8;51.59;49.94;46.07;-;49.94;63.44;47.5;-;62.8;62.8;59.07
02.01.2019;13:00;14:00;44.95;-;51.91;47.26;47.26;58.65;51.77;50.11;48.34;-;49.97;60.24;49;-;58.65;58.65;55.85
02.01.2019;14:00;15:00;49.64;-;54.59;49.64;50.93;55.64;52.61;50.93;50.85;-;50.93;59.4;49.9;-;59.84;59.84;61.08
02.01.2019;15:00;16:00;53.67;-;58.89;53.67;52.38;56.72;60;52.38;54.52;-;52.38;62.01;57.4;-;65;65;65.46
02.01.2019;16:00;17:00;56.01;-;66.57;56.01;56.01;62.19;69.95;54.67;57.73;-;54.67;63.59;60;-;66.63;66.63;72.69
02.01.2019;17:00;18:00;56.95;-;74.33;56.95;56.95;67.1;80;55.58;59.62;-;55.58;68.67;61.28;-;72.69;72.69;75.04
02.01.2019;18:00;19:00;62.08;-;74.45;55.39;55.39;69.3;77.67;55.39;64.04;-;55.39;70.12;59.9;-;73;73;74.83
02.01.2019;19:00;20:00;62.11;-;74.33;54.9;54.9;69.25;76.53;54.9;64.05;-;54.9;69.69;61.19;-;73.56;73.56;73.06
02.01.2019;20:00;21:00;57.99;-;67.29;53.86;53.86;63.43;67.29;53.86;59.47;-;53.86;66.9;59.98;-;66.63;66.63;72.69
02.01.2019;21:00;22:00;55.64;-;55.64;52.71;52.71;55.64;55.64;52.71;55.64;-;52.71;60.94;52.75;-;61.29;61.29;72.69
02.01.2019;22:00;23:00;55.13;-;56.77;52.09;52.09;55.97;53.81;52.09;55.32;-;52.09;60.07;51.25;-;58.65;58.65;70
02.01.2019;23:00;00:00;50.76;-;57.28;50.76;50.76;54.31;52.43;50.76;51.59;-;50.76;58.97;41;-;54.31;54.31;59.48
03.01.2019;00:00;01:00;42.91;-;50.12;42.91;42.91;47.03;50.12;50.03;43.98;-;49.8;53.03;43;-;47.03;43.98;52.16
03.01.2019;01:00;02:00;45.22;-;46.45;45.22;45.22;45.93;47.1;48.89;45.41;-;48.89;50.5;42.99;-;45.93;45.41;45.06
03.01.2019;02:00;03:00;45.63;-;46.12;48.31;48.31;45.91;46.4;48.31;45.7;-;48.31;48.32;42.11;-;45.91;45.7;42.11
03.01.2019;03:00;04:00;44;-;44;48.4;48.4;44;44;48.4;44;-;48.4;45.44;42.05;-;44;44;42.05
03.01.2019;04:00;05:00;43.88;-;43.88;48.79;48.79;43.88;43.88;48.79;43.88;-;48.79;45.49;43.17;-;43.88;43.88;43.17
03.01.2019;05:00;06:00;45.92;-;45.92;45.92;45.92;45.92;45.92;49.61;45.92;-;49.61;49.94;45.59;-;45.92;45.92;49.04
03.01.2019;06:00;07:00;51.07;-;52.96;51.07;51.07;54.69;52.46;51.17;54.78;-;51.17;54.97;48.86;-;55.1;55.1;66.25
03.01.2019;07:00;08:00;52.77;-;60.22;52.77;53.91;66.58;58.63;53.91;66.13;-;53.91;66.88;60.5;-;66.58;66.58;115.78
03.01.2019;08:00;09:00;62.89;-;65.65;62.89;61.76;68.03;65.08;58.86;68.36;-;58.86;69.47;65.21;-;69.6;69.6;83.95
03.01.2019;09:00;10:00;60.03;-;75.58;60.03;60.03;69.12;75.58;59.14;62.63;-;59.14;69.56;63.5;-;69.7;69.7;85.03
03.01.2019;10:00;11:00;58.19;-;77.03;58.19;58.19;69.19;79.68;58.19;61.35;-;58.19;69.63;62.33;-;69.19;69.19;81.93
03.01.2019;11:00;12:00;62.99;-;71.59;61.47;61.47;68.01;74.29;61.47;64.43;-;61.47;69.05;62.71;-;68.01;73;95.02
03.01.2019;12:00;13:00;63.52;-;69.83;62;62;67.2;73.7;62;64.58;-;62;68.95;64.4;-;67.2;72.96;95.04
03.01.2019;13:00;14:00;64.67;-;68.15;63.12;63.12;66.7;70.31;63.12;65.25;-;63.12;66.62;65.22;-;66.7;66.7;83.89
03.01.2019;14:00;15:00;65.24;-;68.25;63.67;63.67;67;69.9;63.67;65.74;-;63.67;66.11;66.54;-;67;67;83.37
03.01.2019;15:00;16:00;67.76;-;68.19;66.13;66.13;68.01;68.45;66.13;67.83;-;66.13;67.78;68.3;-;68.01;68.01;83.35
03.01.2019;16:00;17:00;68.41;-;69.4;68.41;68.41;68.99;70;68.41;68.58;-;68.41;68.65;70.63;-;68.99;68.99;116.64
03.01.2019;17:00;18:00;69.55;-;72.32;69.55;69.55;71.15;73.7;69.55;69.98;-;69.55;71.21;73;-;73;73;96.49
03.01.2019;18:00;19:00;67.28;-;77.92;65.67;65.67;73.43;83.7;65.67;69.05;-;65.67;71.79;73.42;-;73.43;73.43;83.93
03.01.2019;19:00;20:00;69.46;-;71.34;61.51;61.51;70.55;71.34;61.51;69.78;-;61.51;71.09;71.48;-;70.55;70.55;75.98
03.01.2019;20:00;21:00;68.38;-;68.38;56.04;57.6;68.38;68.38;56.04;68.38;-;57.6;69.65;69.5;-;68.38;68.38;72
03.01.2019;21:00;22:00;61.72;-;61.72;54.44;54.44;61.72;61.72;54.44;61.72;-;54.44;63.02;63;-;61.72;61.72;67.08
03.01.2019;22:00;23:00;53.72;-;56.6;52.09;52.09;59.84;53.81;52.09;55.06;-;52.09;61.02;58;-;59.84;59.84;60.03
03.01.2019;23:00;00:00;49.98;-;56.06;49.98;49.98;58.65;49.98;49.98;51.78;-;49.98;57.35;51.08;-;58.65;51.78;51.08
04.01.2019;00:00;01:00;50.73;-;53.44;49.87;49.87;55.52;51.63;49.98;51.78;-;49.87;52.59;48.9;-;55.52;55.52;50.31
04.01.2019;01:00;02:00;47.11;-;51.27;47.11;47.97;52.91;47.11;48.67;48.3;-;47.97;51.69;46.2;-;52.91;52.91;49.43
04.01.2019;02:00;03:00;47.07;-;50;47.07;47.07;49.61;47.07;47.71;47.6;-;47.07;49.95;45.51;-;49.61;49.61;47.37
04.01.2019;03:00;04:00;46.94;-;47.87;46.94;46.94;47.41;46.21;47.64;47.05;-;47.05;48.41;46.06;-;47.41;47.41;46.06
04.01.2019;04:00;05:00;47;-;47;47;47;47;47;47.43;47;-;47.43;48.12;45.32;-;47;47;45.32
04.01.2019;05:00;06:00;46.91;-;47.51;46.91;46.91;47.78;46.91;48.58;47.09;-;48.58;50.33;45.6;-;52.99;52.99;47.46
04.01.2019;06:00;07:00;49.59;-;59.54;49.59;50.87;59.54;59.54;50.87;52.47;-;50.87;54.03;51.89;-;64.82;64.82;64.04
04.01.2019;07:00;08:00;55.32;-;68.4;55.27;53.99;68.4;68.4;52.32;59.12;-;53.99;65.95;59.08;-;73.93;73.93;69.95
04.01.2019;08:00;09:00;55.78;-;74.19;54.44;54.44;69.71;74.19;54.44;59.84;-;54.44;69.92;60.77;-;75.04;75.04;66.96
04.01.2019;09:00;10:00;55.52;-;81.91;54.18;54.18;71.86;80;54.18;60.14;-;54.18;70;61.56;-;73.43;73.43;69.16
04.01.2019;10:00;11:00;55.23;-;83.56;53.9;53.9;71.58;85.38;53.9;60.07;-;53.9;69.93;60;-;71.58;71.58;68.64
04.01.2019;11:00;12:00;53.58;-;82.33;53.01;53.01;70.16;82.61;53.01;58.45;-;53.01;69.92;60;-;70.16;70.16;70.49
04.01.2019;12:00;13:00;51.74;-;79.38;51.74;51.74;70.16;69.67;51.74;56.73;-;51.74;69.37;60;-;70.16;70.16;70.26
04.01.2019;13:00;14:00;51.6;-;78.45;51.6;51.6;69.17;69.73;51.6;56.46;-;51.6;69.04;60.38;-;69.17;69.17;70.54
04.01.2019;14:00;15:00;51.41;-;80.62;51.41;51.41;69.15;69.73;51.41;56.38;-;51.41;67.64;62.4;-;69.15;69.15;74.09
04.01.2019;15:00;16:00;51.69;-;80.39;51.69;51.69;68.4;73;51.69;56.45;-;51.69;68.3;63.43;-;68.4;68.4;84.83
04.01.2019;16:00;17:00;52.59;-;79.73;52.59;52.59;68.4;76;52.59;57.1;-;52.59;69.39;64.31;-;73.22;73.22;117.93
04.01.2019;17:00;18:00;54.66;-;86.94;53.34;53.34;73.18;89.9;53.34;60.08;-;53.34;71.58;67.53;-;75;75;128.65
04.01.2019;18:00;19:00;54.1;-;85.7;52.81;52.81;77.23;73.3;52.81;60.43;-;52.81;72.19;59;-;77.23;77.23;122.22
04.01.2019;19:00;20:00;51.89;-;79.6;51.89;51.79;75.97;55;51.79;58.06;-;51.79;69.98;52.32;-;75.97;75.97;119.86
04.01.2019;20:00;21:00;46.58;-;60.4;46.58;51.04;70.2;52.73;51.04;52.38;-;51.04;69.76;46.99;-;73.95;73.95;121.79
04.01.2019;21:00;22:00;45.43;-;60.3;45.43;45.43;68.71;52.12;50.45;51.13;-;50.45;64.66;40.84;-;70;70;104.81
04.01.2019;22:00;23:00;43.96;-;60.3;43.96;43.96;68.68;51.43;49.79;45.74;-;49.79;64.74;39.15;-;68.68;68.68;111.28
04.01.2019;23:00;00:00;31.41;-;54.9;31.41;31.41;67.51;50.64;49.02;45;-;49.02;60.7;31.07;-;65.92;65.92;85.18
05.01.2019;00:00;01:00;26.9;-;59.3;26.9;26.9;71.68;50.02;48.42;45.06;-;48.42;63.06;28.1;-;71.68;71.68;64.23
05.01.2019;01:00;02:00;25.12;-;57.17;25.12;25.12;63.74;46;47.52;45.46;-;47.52;58.48;26.87;-;63.74;63.74;51.05
05.01.2019;02:00;03:00;24.12;-;45.9;24.12;24.12;60;45.68;47.19;48;-;47.19;54.73;29.13;-;60;53.1;44.95
05.01.2019;03:00;04:00;22.04;-;49.05;22.04;22.04;55.84;45.49;47;46.1;-;47;52.53;26.33;-;55.84;49.1;39.05
05.01.2019;04:00;05:00;18.37;-;51;18.37;18.37;53.48;45;47.01;46.05;-;47.01;51.58;25.72;-;53.5;46.05;39.05
05.01.2019;05:00;06:00;22.09;-;51;22.09;22.09;53.34;43.8;47.33;48.03;-;47.33;52.52;23.48;-;54.4;51.8;47.5
05.01.2019;06:00;07:00;23.35;-;52.21;23.35;23.35;52.57;45.9;47.59;48.1;-;47.59;52.94;26.26;-;61.45;60.7;57.34
05.01.2019;07:00;08:00;28.76;-;48.09;47.04;48.22;55.67;46.68;48.22;49.02;-;48.22;54.07;27;-;70.7;49.02;53.07
05.01.2019;08:00;09:00;36.63;-;59.11;49.99;49.99;60.79;51.65;49.99;49.06;-;49.99;60.32;35.89;-;73.95;73.95;66.07
05.01.2019;09:00;10:00;40.46;-;69;50.73;50.73;66.92;52.41;50.73;55.33;-;50.73;65.05;50.52;-;73.41;73.41;69.82
05.01.2019;10:00;11:00;45.85;-;69;50.93;50.93;69.12;52.62;50.93;50.72;-;50.93;65.08;53.56;-;69.12;69.12;71.96
05.01.2019;11:00;12:00;49.8;-;69;51.02;51.02;68.25;52.71;51.02;53.66;-;51.02;64.8;54.37;-;68.25;68.25;70.52
05.01.2019;12:00;13:00;51.36;-;73;51.36;51.36;67.67;73;51.36;54.73;-;51.36;63.4;52.99;-;67.67;67.67;68.26
05.01.2019;13:00;14:00;51.74;-;73;51.74;51.74;64;73;51.74;54.34;-;51.74;60.07;52;-;64;64;64.25
05.01.2019;14:00;15:00;51.92;-;68.96;51.92;51.92;61.57;68.96;51.92;53.97;-;51.92;58.06;50.5;-;61.57;61.57;62.09
05.01.2019;15:00;16:00;53.22;-;64.12;53.22;53.22;59.4;64.12;53.22;54.53;-;53.22;57.95;51.7;-;62.43;62.43;65.08
05.01.2019;16:00;17:00;56.62;-;59.61;55.26;55.26;58.31;59.61;55.26;56.99;-;55.26;58.85;54.5;-;68.26;68.26;68.16
05.01.2019;17:00;18:00;56.92;-;75.14;55.87;55.87;67.2;75.14;55.87;59.19;-;55.87;66.13;58;-;76.55;76.55;74.8
05.01.2019;18:00;19:00;61.64;-;74.7;55.26;60.16;69;74.7;55.26;63.27;-;60.16;68.09;59.7;-;76.84;76.84;74.8
05.01.2019;19:00;20:00;59.44;-;76.29;53.8;58.01;68.71;73;53.8;61.5;-;58.01;68.01;59;-;77.51;77.51;72.66
05.01.2019;20:00;21:00;52.75;-;68.07;52.75;52.75;68.07;68.07;52.75;56.14;-;52.75;66.41;55;-;76.55;76.55;65.15
05.01.2019;21:00;22:00;51.9;-;60.05;51.9;51.9;60.05;53.62;51.9;53.71;-;51.9;59.9;50.5;-;75.69;53.71;58.46
05.01.2019;22:00;23:00;51.38;-;65.76;51.38;51.13;65.76;52.82;51.13;54.73;-;51.13;61.13;49.25;-;70;54.73;54.67
05.01.2019;23:00;00:00;49.96;-;64.9;49.96;50.21;62.8;62.36;50.21;52.94;-;50.21;61.12;43.06;-;65.09;52.94;46.31
06.01.2019;00:00;01:00;50.29;-;59.23;50.29;50.29;60.9;51.95;50.29;52.46;-;50.29;62.94;43.57;-;60.9;52.46;50.81
06.01.2019;01:00;02:00;47.72;-;51.54;47.72;49.03;53.78;50;49.03;49.02;-;49.03;58.94;43;-;54.9;52;47.95
06.01.2019;02:00;03:00;48.38;-;50.6;48.81;48.81;51.43;48.38;48.81;49.01;-;48.81;54.74;42.5;-;51.43;49.01;46.07
06.01.2019;03:00;04:00;48.02;-;48.02;48.66;48.66;48.02;48.02;48.66;48.02;-;48.66;50.55;42.83;-;48.02;48.02;42.86
06.01.2019;04:00;05:00;44.23;-;46.41;47.82;47.82;48.37;45.91;47.82;48.3;-;47.82;49.85;40.5;-;48.37;48.3;43.01
06.01.2019;05:00;06:00;47.17;-;47.17;48.72;48.72;47.17;47.17;48.72;47.17;-;48.72;48.13;40.7;-;47.17;47.17;46.31
06.01.2019;06:00;07:00;48.19;-;48.19;48.19;49.38;48.19;48.19;49.38;48.19;-;49.38;51.52;42.62;-;48.19;48.19;47.4
06.01.2019;07:00;08:00;49.11;-;49.11;49.11;49.65;49.11;49.11;49.65;49.11;-;49.65;54.35;42.64;-;52.87;49.11;48.25
06.01.2019;08:00;09:00;50.44;-;50.77;50.44;50.44;51.06;50.7;50.44;51.11;-;50.44;55.06;47.89;-;54.99;54.99;60.03
06.01.2019;09:00;10:00;53.4;-;53.4;53.4;53.4;53.4;53.4;51.68;53.4;-;51.68;57.53;53.05;-;56.5;56.5;66.02
06.01.2019;10:00;11:00;56.55;-;56.55;52.35;52.35;56.55;56.55;52.35;56.55;-;52.35;62.05;55.59;-;56.55;56.55;69.97
06.01.2019;11:00;12:00;60.02;-;60.02;52.77;52.77;60.02;60.02;52.77;60.02;-;52.77;62.65;57.52;-;60.02;60.02;70.08
06.01.2019;12:00;13:00;60.22;-;60.22;52.86;52.86;60.22;60.22;52.86;60.22;-;52.86;63.72;57.92;-;60.22;60.22;66.06
06.01.2019;13:00;14:00;55;-;55;52.44;52.44;55;55;52.44;55;-;52.44;60.95;56.82;-;55;55;57.49
06.01.2019;14:00;15:00;52.39;-;52.39;51.52;51.52;52.39;52.39;51.52;52.39;-;51.52;57.23;53.93;-;54.19;52.39;53.93
06.01.2019;15:00;16:00;51.57;-;51.57;51.57;51.57;51.57;51.57;51.57;51.57;-;51.57;55.98;54.28;-;58.65;53;58.92
06.01.2019;16:00;17:00;54.71;-;54.71;53.28;53.4;54.71;54.71;53.28;54.71;-;53.4;59.05;57.59;-;62.24;57.12;64.85
06.01.2019;17:00;18:00;63.43;-;63.43;55.25;61.91;63.43;63.43;55.25;63.43;-;61.91;64.6;62.4;-;67;67;71.04
06.01.2019;18:00;19:00;67.37;-;67.37;54.25;61.36;67.37;67.37;54.25;67.37;-;61.36;67.7;67;-;68;67.37;72.07
06.01.2019;19:00;20:00;67.2;-;67.2;52.9;58.57;67.2;67.2;52.9;67.2;-;58.57;67.29;64.89;-;70;67.2;68.45
06.01.2019;20:00;21:00;66.03;-;66.03;51.95;51.95;66.03;66.03;51.95;66.03;-;51.95;67.04;61.85;-;68.47;66.03;72.67
06.01.2019;21:00;22:00;55.36;-;55.36;51.57;51.57;55.36;55.36;51.57;55.36;-;51.57;61.24;56;-;66.05;55.78;59.85
06.01.2019;22:00;23:00;58.59;-;58.59;50.71;50.71;58.59;58.59;50.71;58.59;-;50.71;63.25;54.89;-;61.14;58.59;56.78
06.01.2019;23:00;00:00;53.7;-;55.97;50.23;50.23;54.86;51.89;50.23;53.96;-;49.94;61.07;50;-;58.65;53.96;51.13
07.01.2019;00:00;01:00;46.03;-;54.58;46.03;48.62;58.15;46.03;48.62;48.59;-;48.62;52.94;49.01;-;61.6;48.59;49.01
07.01.2019;01:00;02:00;47.98;-;50.7;47.98;47.98;51.86;47.98;48.14;48.8;-;47.98;51.23;48.46;-;56.75;48.8;48.46
07.01.2019;02:00;03:00;47.84;-;47.84;47.84;47.84;47.84;47.84;48.16;47.84;-;47.84;47.74;46.6;-;50.32;47.84;46.6
07.01.2019;03:00;04:00;46.11;-;46.11;46.11;46.96;46.11;46.11;47.63;46.11;-;46.96;46.64;46.02;-;50;46.11;46.02
07.01.2019;04:00;05:00;46.08;-;46.08;46.08;48.09;46.08;46.08;48.09;46.08;-;48.09;46.84;47;-;50;46.08;47
07.01.2019;05:00;06:00;47.62;-;47.62;47.62;49.87;47.62;47.62;49.98;47.62;-;49.87;49.89;50.52;-;56.75;47.62;50.52
07.01.2019;06:00;07:00;55.77;-;55.77;55.77;53.51;55.77;55.77;52.74;55.77;-;53.51;59.14;62;-;68.51;68.51;62
07.01.2019;07:00;08:00;68.61;-;68.61;59.66;66.97;68.61;68.61;56.79;68.61;-;66.97;71.19;71.1;-;70.85;70.85;71.1
07.01.2019;08:00;09:00;74.15;-;74.15;57.94;72.85;74.15;74.15;57.94;74.15;-;72.85;74;74.83;-;79.85;77.87;74.83
07.01.2019;09:00;10:00;74.93;-;74.93;56.9;73.13;74.93;74.93;56.9;74.93;-;73.13;74.91;75.09;-;78.14;78.14;75.09
07.01.2019;10:00;11:00;73.59;-;73.59;56.28;72.32;73.59;73.59;56.28;73.59;-;72.32;75.48;75.23;-;73.59;73.59;75.23
07.01.2019;11:00;12:00;71.23;-;71.23;55.56;69.52;71.23;71.23;55.56;71.23;-;69.52;75.03;75.45;-;72.47;72.47;75.45
07.01.2019;12:00;13:00;68.79;-;70.18;55.14;67.13;70;67.27;55.14;69.09;-;67.13;72.42;73.91;-;70;70;73.91
07.01.2019;13:00;14:00;66.75;-;68.74;54.16;65.15;68.74;65.14;54.16;67.24;-;65.15;70.4;72;-;68.74;68.74;73.05
07.01.2019;14:00;15:00;62.47;-;64.6;53.73;60.98;66.62;62.56;53.73;64.99;-;60.98;68.85;72;-;73.59;73.59;72.76
07.01.2019;15:00;16:00;53.25;-;59.25;53.25;53.25;64.99;57.56;53.25;66.05;-;53.25;68.23;72.99;-;80;80;73.02
07.01.2019;16:00;17:00;53.26;-;58.16;53.26;53.26;62.67;56.99;53.26;66.06;-;53.26;68.46;71;-;80;67.01;71.27
07.01.2019;17:00;18:00;53.42;-;74;53.42;53;67.04;72.82;52.41;66.92;-;53;69.97;71;-;84;81.66;74.4
07.01.2019;18:00;19:00;47.91;-;53.95;50.19;51.32;70.39;52.89;51.2;65.98;-;51.32;71.31;65;-;78;74.02;71.04
07.01.2019;19:00;20:00;42.05;-;50;45.08;50.89;70.33;50;50.72;64.98;-;50.89;70.67;61.31;-;78;78;69.89
07.01.2019;20:00;21:00;40.96;-;51;40.96;50.6;69;51;50.6;65.9;-;50.6;69.1;48.73;-;77.36;77.36;77.08
07.01.2019;21:00;22:00;32.04;-;44.4;37.4;50.03;62.37;49;50.03;64.92;-;50.03;64.04;52;-;70;70;70.01
07.01.2019;22:00;23:00;20.82;-;48.72;21.15;21.15;62.3;47.54;49.11;64.09;-;49.11;62.02;58.3;-;66.06;66.06;68.94
07.01.2019;23:00;00:00;1.84;-;44.4;14.38;14.38;56.42;44.4;47.95;46.02;-;46.75;60.96;40.7;-;63.8;53.09;61.89
08.01.2019;00:00;01:00;17.94;-;37.88;17.94;17.94;52.29;36.7;47.37;42.02;-;46.94;51.08;40.7;-;70.11;42.02;51.4
08.01.2019;01:00;02:00;20.91;-;43.76;20.91;20.91;42.01;45.56;47.07;38.06;-;46.34;46.27;41.5;-;70;38.06;42.99
08.01.2019;02:00;03:00;7.78;-;44.5;7.78;7.78;42.57;39;46.3;39.05;-;46.24;45.57;41;-;68.28;39.05;41
08.01.2019;03:00;04:00;14.33;-;30.87;14.33;14.33;29.4;40;46.28;22.65;-;46.28;43.77;39.76;-;68.26;22.65;39.76
08.01.2019;04:00;05:00;18.56;-;28.28;18.56;18.56;27.4;32.8;46.7;38.05;-;46.7;42.54;37.14;-;68.28;38.05;42.77
08.01.2019;05:00;06:00;18.57;-;42;18.57;18.57;39.27;43;47.86;40.09;-;47.86;46.36;47.01;-;77.96;72.26;63.05
08.01.2019;06:00;07:00;35.81;-;54;35.81;35.81;51.85;53.96;50.08;42.09;-;50.08;52.9;51.86;-;84.99;81.62;75.3
08.01.2019;07:00;08:00;43.87;-;60.79;43.87;43.87;65.82;53;51.31;63.97;-;51.31;64.5;66.97;-;81.03;81.03;110.17
08.01.2019;08:00;09:00;46.93;-;72.7;46.93;46.93;67.2;59.8;51.7;64.95;-;51.7;66.78;64;-;94.99;94.99;90.01
08.01.2019;09:00;10:00;43.88;-;67.64;43.88;43.88;68.16;60.1;51.48;65.93;-;51.48;68.05;68.16;-;85;85;93.96
08.01.2019;10:00;11:00;43.85;-;61.81;43.85;43.85;68.53;55.89;51.48;65.93;-;51.48;67.13;66;-;84.97;84.97;90.07
08.01.2019;11:00;12:00;46.74;-;58.55;46.74;46.74;68.15;53.48;51.21;65.92;-;51.21;67;66.38;-;81.95;81.95;94.35
